cluster_a,cluster_b,new_cluster,distance,size
1075,39,1077,0.0369158,40
1076,540,1078,0.0370886,41
1077,40,1079,0.0370886,41
1078,541,1080,0.0372765,42
1079,41,1081,0.0372765,42
1080,542,1082,0.0374532,43
1081,42,1083,0.0374532,43
1083,43,1084,0.0376366,44
1082,543,1085,0.0376366,44
1085,544,1086,0.0378215,45
1084,44,1087,0.0378215,45
1087,45,1088,0.0380015,46
1086,545,1089,0.0380015,46
1088,46,1090,0.0381832,47
1089,546,1091,0.0381832,47
1090,47,1092,0.0383639,48
1091,547,1093,0.0383639,48
1092,48,1094,0.0385462,49
1093,548,1095,0.0385462,49
1094,49,1096,0.0387277,50
1095,549,1097,0.0387277,50
1096,50,1098,0.0389092,51
1097,550,1099,0.0389092,51
1099,551,1100,0.0390923,52
1098,51,1101,0.0390923,52
1100,552,1102,0.0392757,53
1101,52,1103,0.0392757,53
1102,553,1104,0.0394607,54
1103,53,1105,0.0394607,54
1104,554,1106,0.0396394,55
1105,54,1107,0.0396394,55
1106,555,1108,0.039827,56
1107,55,1109,0.039827,56
1108,556,1110,0.0400023,57
1109,56,1111,0.0400023,57
1111,57,1112,0.0401847,58
1110,557,1113,0.0401847,58
1112,58,1114,0.0403709,59
1113,558,1115,0.0403709,59
1114,59,1116,0.0405553,60
1115,559,1117,0.0405553,60
1117,560,1118,0.0407374,61
1116,60,1119,0.0407374,61
1118,561,1120,0.0409169,62
1119,61,1121,0.0409169,62
1120,562,1122,0.0411003,63
1121,62,1123,0.0411003,63
1122,563,1124,0.041286,64
1123,63,1125,0.041286,64
1124,564,1126,0.0414639,65
1125,64,1127,0.0414639,65
1126,565,1128,0.0416493,66
1127,65,1129,0.0416493,66
1129,66,1130,0.0418342,67
1128,566,1131,0.0418342,67
1130,67,1132,0.0420192,68
1131,567,1133,0.0420192,68
1132,68,1134,0.0421982,69
1133,568,1135,0.0421982,69
1134,69,1136,0.0423789,70
1135,569,1137,0.0423789,70
1137,570,1138,0.0425658,71
1136,70,1139,0.0425658,71
1139,71,1140,0.0427509,72
1138,571,1141,0.0427509,72
1140,72,1142,0.0429331,73
1141,572,1143,0.0429331,73
1143,573,1144,0.0431129,74
1142,73,1145,0.0431129,74
1145,74,1146,0.0432971,75
1144,574,1147,0.0432971,75
1146,75,1148,0.043484,76
1147,575,1149,0.043484,76
1148,76,1150,0.0436645,77
1149,576,1151,0.0436645,77
1150,77,1152,0.0438483,78
1151,577,1153,0.0438483,78
1153,578,1154,0.0440344,79
1152,78,1155,0.0440344,79
1155,79,1156,0.0442139,80
1154,579,1157,0.0442139,80
1157,580,1158,0.0444015,81
1156,80,1159,0.0444015,81
1158,581,1160,0.0445851,82
1159,81,1161,0.0445851,82
1160,582,1162,0.0447663,83
1161,82,1163,0.0447663,83
1162,583,1164,0.0449492,84
1163,83,1165,0.0449492,84
1164,584,1166,0.0451373,85
1165,84,1167,0.0451373,85
1167,85,1168,0.0453168,86
1166,585,1169,0.0453168,86
1169,586,1170,0.0455033,87
1168,86,1171,0.0455033,87
1170,587,1172,0.0456852,88
1171,87,1173,0.0456852,88
1172,588,1174,0.0458712,89
1173,88,1175,0.0458712,89
1175,89,1176,0.0460543,90
1174,589,1177,0.0460543,90
1176,90,1178,0.0462385,91
1177,590,1179,0.0462385,91
1179,591,1180,0.0464218,92
1178,91,1181,0.0464218,92
1180,592,1182,0.0466063,93
1181,92,1183,0.0466063,93
1183,93,1184,0.0467903,94
1182,593,1185,0.0467903,94
1184,94,1186,0.0469744,95
1185,594,1187,0.0469744,95
1186,95,1188,0.0471592,96
1187,595,1189,0.0471592,96
1188,96,1190,0.0473436,97
1189,596,1191,0.0473436,97
1190,97,1192,0.0475271,98
1191,597,1193,0.0475271,98
1192,98,1194,0.0477112,99
1193,598,1195,0.0477112,99
1195,599,1196,0.047896,100
1194,99,1197,0.047896,100
1197,100,1198,0.0480797,101
1196,600,1199,0.0480797,101
1199,601,1200,0.0482648,102
1198,101,1201,0.0482648,102
1200,602,1202,0.048449,103
1201,102,1203,0.048449,103
1202,603,1204,0.0486341,104
1203,103,1205,0.0486341,104
1204,604,1206,0.0488171,105
1205,104,1207,0.0488171,105
1206,605,1208,0.0490068,106
1207,105,1209,0.0490068,106
1209,106,1210,0.0491822,107
1208,606,1211,0.0491822,107
1210,107,1212,0.0493718,108
1211,607,1213,0.0493718,108
1212,108,1214,0.0495586,109
1213,608,1215,0.0495586,109
1215,609,1216,0.0497379,110
1214,109,1217,0.0497379,110
1217,110,1218,0.0499267,111
1216,610,1219,0.0499267,111
1218,111,1220,0.050109,112
1219,611,1221,0.050109,112
1220,112,1222,0.0502949,113
1221,612,1223,0.0502949,113
1222,113,1224,0.0504781,114
1223,613,1225,0.0504781,114
1224,114,1226,0.0506679,115
1225,614,1227,0.0506679,115
1226,115,1228,0.0508492,116
1227,615,1229,0.0508492,116
1229,616,1230,0.0510314,117
1228,116,1231,0.0510314,117
1230,617,1232,0.0512239,118
1231,117,1233,0.0512239,118
1233,118,1234,0.0513998,119
1232,618,1235,0.0513998,119
1234,119,1236,0.051591,120
1235,619,1237,0.051591,120
1236,120,1238,0.0517661,121
1237,620,1239,0.0517661,121
1239,621,1240,0.0519657,122
1238,121,1241,0.0519657,122
1240,622,1242,0.0521406,123
1241,122,1243,0.0521406,123
1242,623,1244,0.0523267,124
1243,123,1245,0.0523267,124
1245,124,1246,0.0525157,125
1244,624,1247,0.0525157,125
1246,125,1248,0.0526995,126
1247,625,1249,0.0526995,126
1248,126,1250,0.0528841,127
1249,626,1251,0.0528841,127
1251,627,1252,0.0530721,128
1250,127,1253,0.0530721,128
1252,628,1254,0.053256,129
1253,128,1255,0.053256,129
1254,629,1256,0.0534322,130
1255,129,1257,0.0534322,130
1256,630,1258,0.0536271,131
1257,130,1259,0.0536271,131
1258,631,1260,0.0538129,132
1259,131,1261,0.0538129,132
1260,632,1262,0.053991,133
1261,132,1263,0.053991,133
1262,633,1264,0.0541821,134
1263,133,1265,0.0541821,134
1264,634,1266,0.0543579,135
1265,134,1267,0.0543579,135
1266,635,1268,0.0545541,136
1267,135,1269,0.0545541,136
1268,636,1270,0.0547356,137
1269,136,1271,0.0547356,137
1270,637,1272,0.0549237,138
1271,137,1273,0.0549237,138
1273,138,1274,0.0551049,139
1272,638,1275,0.0551049,139
1274,139,1276,0.0552938,140
1275,639,1277,0.0552938,140
1276,140,1278,0.0554733,141
1277,640,1279,0.0554733,141
1278,141,1280,0.0556635,142
1279,641,1281,0.0556635,142
1280,142,1282,0.0558514,143
1281,642,1283,0.0558514,143
1282,143,1284,0.0560281,144
1283,643,1285,0.0560281,144
1284,144,1286,0.0562261,145
1285,644,1287,0.0562261,145
1287,645,1288,0.056401,146
1286,145,1289,0.056401,146
1288,646,1290,0.0565887,147
1289,146,1291,0.0565887,147
1290,647,1292,0.0567757,148
1291,147,1293,0.0567757,148
1292,648,1294,0.0569617,149
1293,148,1295,0.0569617,149
1294,649,1296,0.0571496,150
1295,149,1297,0.0571496,150
1296,650,1298,0.0573317,151
1297,150,1299,0.0573317,151
1298,651,1300,0.0575161,152
1299,151,1301,0.0575161,152
1300,652,1302,0.0577034,153
1301,152,1303,0.0577034,153
1302,653,1304,0.0578893,154
1303,153,1305,0.0578893,154
1304,654,1306,0.0580762,155
1305,154,1307,0.0580762,155
1307,155,1308,0.0582622,156
1306,655,1309,0.0582622,156
1308,156,1310,0.0584459,157
1309,656,1311,0.0584459,157
1311,657,1312,0.0586321,158
1310,157,1313,0.0586321,158
1312,658,1314,0.0588165,159
1313,158,1315,0.0588165,159
1314,659,1316,0.0590042,160
1315,159,1317,0.0590042,160
1316,660,1318,0.0591904,161
1317,160,1319,0.0591904,161
1318,661,1320,0.0593748,162
1319,161,1321,0.0593748,162
1320,662,1322,0.0595606,163
1321,162,1323,0.0595606,163
1322,663,1324,0.0597468,164
1323,163,1325,0.0597468,164
1324,664,1326,0.0599313,165
1325,164,1327,0.0599313,165
1326,665,1328,0.0601199,166
1327,165,1329,0.0601199,166
1328,666,1330,0.0603032,167
1329,166,1331,0.0603032,167
1330,667,1332,0.0604914,168
1331,167,1333,0.0604914,168
1332,668,1334,0.0606762,169
1333,168,1335,0.0606762,169
1334,669,1336,0.0608615,170
1335,169,1337,0.0608615,170
1336,670,1338,0.0610485,171
1337,170,1339,0.0610485,171
1338,671,1340,0.0612335,172
1339,171,1341,0.0612335,172
1340,672,1342,0.0614197,173
1341,172,1343,0.0614197,173
1342,673,1344,0.0616058,174
1343,173,1345,0.0616058,174
1344,674,1346,0.0617924,175
1345,174,1347,0.0617924,175
1347,175,1348,0.0619774,176
1346,675,1349,0.0619774,176
1348,176,1350,0.0621638,177
1349,676,1351,0.0621638,177
1350,177,1352,0.0623503,178
1351,677,1353,0.0623503,178
1353,678,1354,0.0625356,179
1352,178,1355,0.0625356,179
1354,679,1356,0.0627225,180
1355,179,1357,0.0627225,180
1357,180,1358,0.0629088,181
1356,680,1359,0.0629088,181
1358,181,1360,0.0630934,182
1359,681,1361,0.0630934,182
1361,682,1362,0.0632809,183
1360,182,1363,0.0632809,183
1362,683,1364,0.0634689,184
1363,183,1365,0.0634689,184
1364,684,1366,0.0636481,185
1365,184,1367,0.0636481,185
1367,185,1368,0.0638389,186
1366,685,1369,0.0638389,186
1369,686,1370,0.0640221,187
1368,186,1371,0.0640221,187
1370,687,1372,0.0642136,188
1371,187,1373,0.0642136,188
1372,688,1374,0.0643978,189
1373,188,1375,0.0643978,189
1375,189,1376,0.0645864,190
1374,689,1377,0.0645864,190
1377,690,1378,0.0647699,191
1376,190,1379,0.0647699,191
1379,191,1380,0.0649582,192
1378,691,1381,0.0649582,192
1381,692,1382,0.0651354,193
1380,192,1383,0.0651354,193
1382,693,1384,0.0653371,194
1383,193,1385,0.0653371,194
1385,194,1386,0.0655092,195
1384,694,1387,0.0655092,195
1387,695,1388,0.0656996,196
1386,195,1389,0.0656996,196
1389,196,1390,0.0658866,197
1388,696,1391,0.0658866,197
1391,697,1392,0.0660757,198
1390,197,1393,0.0660757,198
1392,698,1394,0.0662659,199
1393,198,1395,0.0662659,199
1394,699,1396,0.0664452,200
1395,199,1397,0.0664452,200
1396,700,1398,0.066631,201
1397,200,1399,0.066631,201
1398,701,1400,0.0668149,202
1399,201,1401,0.0668149,202
1401,202,1402,0.06701,203
1400,702,1403,0.06701,203
1402,203,1404,0.0671863,204
1403,703,1405,0.0671863,204
1404,204,1406,0.0673826,205
1405,704,1407,0.0673826,205
1406,205,1408,0.0675698,206
1407,705,1409,0.0675698,206
1408,206,1410,0.0677406,207
1409,706,1411,0.0677406,207
1411,707,1412,0.0679474,208
1410,207,1413,0.0679474,208
1412,708,1414,0.0681213,209
1413,208,1415,0.0681213,209
1415,209,1416,0.0683101,210
1414,709,1417,0.0683101,210
1416,210,1418,0.0684982,211
1417,710,1419,0.0684982,211
1419,711,1420,0.0686862,212
1418,211,1421,0.0686862,212
1421,212,1422,0.0688654,213
1420,712,1423,0.0688654,213
1423,713,1424,0.0690546,214
1422,213,1425,0.0690546,214
1424,714,1426,0.0692402,215
1425,214,1427,0.0692402,215
1426,715,1428,0.0694374,216
1427,215,1429,0.0694374,216
1429,216,1430,0.0696175,217
1428,716,1431,0.0696175,217
1431,717,1432,0.0698022,218
1430,217,1433,0.0698022,218
1432,718,1434,0.0699843,219
1433,218,1435,0.0699843,219
1434,719,1436,0.0701786,220
1435,219,1437,0.0701786,220
1436,720,1438,0.0703566,221
1437,220,1439,0.0703566,221
1439,221,1440,0.0705539,222
1438,721,1441,0.0705539,222
1441,722,1442,0.0707349,223
1440,222,1443,0.0707349,223
1443,223,1444,0.0709234,224
1442,723,1445,0.0709234,224
1445,724,1446,0.0711083,225
1444,224,1447,0.0711083,225
1446,725,1448,0.0712936,226
1447,225,1449,0.0712936,226
1448,726,1450,0.0714748,227
1449,226,1451,0.0714748,227
1450,727,1452,0.0716793,228
1451,227,1453,0.0716793,228
1453,228,1454,0.0718465,229
1452,728,1455,0.0718465,229
1455,729,1456,0.0720489,230
1454,229,1457,0.0720489,230
1456,730,1458,0.072228,231
1457,230,1459,0.072228,231
1458,731,1460,0.0724113,232
1459,231,1461,0.0724113,232
1461,232,1462,0.0726021,233
1460,732,1463,0.0726021,233
1463,733,1464,0.0727891,234
1462,233,1465,0.0727891,234
1464,734,1466,0.0729758,235
1465,234,1467,0.0729758,235
1467,235,1468,0.0731581,236
1466,735,1469,0.0731581,236
1469,736,1470,0.0733501,237
1468,236,1471,0.0733501,237
1470,737,1472,0.0735384,238
1471,237,1473,0.0735384,238
1473,238,1474,0.0737202,239
1472,738,1475,0.0737202,239
1474,239,1476,0.0739106,240
1475,739,1477,0.0739106,240
1476,240,1478,0.0740961,241
1477,740,1479,0.0740961,241
1478,241,1480,0.0742822,242
1479,741,1481,0.0742822,242
1481,742,1482,0.0744685,243
1480,242,1483,0.0744685,243
1482,743,1484,0.0746573,244
1483,243,1485,0.0746573,244
1485,244,1486,0.0748432,245
1484,744,1487,0.0748432,245
1487,745,1488,0.0750291,246
1486,245,1489,0.0750291,246
1489,246,1490,0.075217,247
1488,746,1491,0.075217,247
1491,747,1492,0.0754018,248
1490,247,1493,0.0754018,248
1492,748,1494,0.0755909,249
1493,248,1495,0.0755909,249
1494,749,1496,0.0757775,250
1495,249,1497,0.0757775,250
1496,750,1498,0.0759638,251
1497,250,1499,0.0759638,251
1499,251,1500,0.0761508,252
1498,751,1501,0.0761508,252
1500,252,1502,0.0763377,253
1501,752,1503,0.0763377,253
1502,253,1504,0.0765248,254
1503,753,1505,0.0765248,254
1504,254,1506,0.0767105,255
1505,754,1507,0.0767105,255
1506,255,1508,0.0768991,256
1507,755,1509,0.0768991,256
1508,256,1510,0.0770847,257
1509,756,1511,0.0770847,257
1510,257,1512,0.077272,258
1511,757,1513,0.077272,258
1512,258,1514,0.0774585,259
1513,758,1515,0.0774585,259
1514,259,1516,0.0776464,260
1515,759,1517,0.0776464,260
1517,760,1518,0.0778323,261
1516,260,1519,0.0778323,261
1519,261,1520,0.0780198,262
1518,761,1521,0.0780198,262
1521,762,1522,0.0782078,263
1520,262,1523,0.0782078,263
1523,263,1524,0.0783886,264
1522,763,1525,0.0783886,264
1524,264,1526,0.0785812,265
1525,764,1527,0.0785812,265
1526,265,1528,0.0787681,266
1527,765,1529,0.0787681,266
1529,766,1530,0.0789543,267
1528,266,1531,0.0789543,267
1530,767,1532,0.0791415,268
1531,267,1533,0.0791415,268
1533,268,1534,0.0793363,269
1532,768,1535,0.0793363,269
1535,769,1536,0.0795132,270
1534,269,1537,0.0795132,270
1536,770,1538,0.0796976,271
1537,270,1539,0.0796976,271
1538,771,1540,0.0798941,272
1539,271,1541,0.0798941,272
1540,772,1542,0.0800786,273
1541,272,1543,0.0800786,273
1543,273,1544,0.0802568,274
1542,773,1545,0.0802568,274
1545,774,1546,0.080452,275
1544,274,1547,0.080452,275
1547,275,1548,0.0806386,276
1546,775,1549,0.0806386,276
1548,276,1550,0.0808265,277
1549,776,1551,0.0808265,277
1550,277,1552,0.0810124,278
1551,777,1553,0.0810124,278
1552,278,1554,0.0812,279
1553,778,1555,0.0812,279
1555,779,1556,0.0813858,280
1554,279,1557,0.0813858,280
1556,780,1558,0.0815739,281
1557,280,1559,0.0815739,281
1558,781,1560,0.0817514,282
1559,281,1561,0.0817514,282
1560,782,1562,0.0819499,283
1561,282,1563,0.0819499,283
1562,783,1564,0.0821335,284
1563,283,1565,0.0821335,284
1565,284,1566,0.0823255,285
1564,784,1567,0.0823255,285
1567,785,1568,0.0825118,286
1566,285,1569,0.0825118,286
1568,786,1570,0.0826835,287
1569,286,1571,0.0826835,287
1571,287,1572,0.0828874,288
1570,787,1573,0.0828874,288
1572,288,1574,0.0830748,289
1573,788,1575,0.0830748,289
1574,289,1576,0.0832508,290
1575,789,1577,0.0832508,290
1577,790,1578,0.0834491,291
1576,290,1579,0.0834491,291
1579,291,1580,0.083628,292
1578,791,1581,0.083628,292
1580,292,1582,0.0838214,293
1581,792,1583,0.0838214,293
1582,293,1584,0.0840017,294
1583,793,1585,0.0840017,294
1584,294,1586,0.0841922,295
1585,794,1587,0.0841922,295
1586,295,1588,0.0843752,296
1587,795,1589,0.0843752,296
1588,296,1590,0.0845685,297
1589,796,1591,0.0845685,297
1591,797,1592,0.0847569,298
1590,297,1593,0.0847569,298
1592,798,1594,0.0849404,299
1593,298,1595,0.0849404,299
1595,299,1596,0.0851338,300
1594,799,1597,0.0851338,300
1596,300,1598,0.0853159,301
1597,800,1599,0.0853159,301
1599,801,1600,0.0854941,302
1598,301,1601,0.0854941,302
1600,802,1602,0.0856895,303
1601,302,1603,0.0856895,303
1603,303,1604,0.0858812,304
1602,803,1605,0.0858812,304
1604,304,1606,0.0860634,305
1605,804,1607,0.0860634,305
1606,305,1608,0.0862535,306
1607,805,1609,0.0862535,306
1608,306,1610,0.0864364,307
1609,806,1611,0.0864364,307
1610,307,1612,0.086629,308
1611,807,1613,0.086629,308
1612,308,1614,0.0868056,309
1613,808,1615,0.0868056,309
1614,309,1616,0.0870057,310
1615,809,1617,0.0870057,310
1616,310,1618,0.0871904,311
1617,810,1619,0.0871904,311
1619,811,1620,0.0873761,312
1618,311,1621,0.0873761,312
1621,312,1622,0.0875557,313
1620,812,1623,0.0875557,313
1623,813,1624,0.0877537,314
1622,313,1625,0.0877537,314
1625,314,1626,0.087939,315
1624,814,1627,0.087939,315
1626,315,1628,0.0881246,316
1627,815,1629,0.0881246,316
1628,316,1630,0.0883065,317
1629,816,1631,0.0883065,317
1630,317,1632,0.0885032,318
1631,817,1633,0.0885032,318
1633,818,1634,0.0886824,319
1632,318,1635,0.0886824,319
1634,819,1636,0.0888726,320
1635,319,1637,0.0888726,320
1636,820,1638,0.0890637,321
1637,320,1639,0.0890637,321
1638,821,1640,0.0892483,322
1639,321,1641,0.0892483,322
1640,822,1642,0.0894373,323
1641,322,1643,0.0894373,323
1643,323,1644,0.0896182,324
1642,823,1645,0.0896182,324
1644,324,1646,0.0898081,325
1645,824,1647,0.0898081,325
1646,325,1648,0.089998,326
1647,825,1649,0.089998,326
1649,826,1650,0.0901853,327
1648,326,1651,0.0901853,327
1651,327,1652,0.0903715,328
1650,827,1653,0.0903715,328
1652,328,1654,0.0905595,329
1653,828,1655,0.0905595,329
1655,829,1656,0.0907457,330
1654,329,1657,0.0907457,330
1657,330,1658,0.0909345,331
1656,830,1659,0.0909345,331
1659,831,1660,0.0911203,332
1658,331,1661,0.0911203,332
1660,832,1662,0.091309,333
1661,332,1663,0.091309,333
1662,833,1664,0.0914945,334
1663,333,1665,0.0914945,334
1665,334,1666,0.0916847,335
1664,834,1667,0.0916847,335
1666,335,1668,0.0918701,336
1667,835,1669,0.0918701,336
1668,336,1670,0.0920574,337
1669,836,1671,0.0920574,337
1671,837,1672,0.0922453,338
1670,337,1673,0.0922453,338
1673,338,1674,0.0924332,339
1672,838,1675,0.0924332,339
1675,839,1676,0.0926204,340
1674,339,1677,0.0926204,340
1677,340,1678,0.0928072,341
1676,840,1679,0.0928072,341
1679,841,1680,0.0929947,342
1678,341,1681,0.0929947,342
1680,842,1682,0.0931827,343
1681,342,1683,0.0931827,343
1683,343,1684,0.0933691,344
1682,843,1685,0.0933691,344
1684,344,1686,0.0935571,345
1685,844,1687,0.0935571,345
1686,345,1688,0.0937452,346
1687,845,1689,0.0937452,346
1688,346,1690,0.0939366,347
1689,846,1691,0.0939366,347
1690,347,1692,0.0941131,348
1691,847,1693,0.0941131,348
1692,348,1694,0.0943067,349
1693,848,1695,0.0943067,349
1694,349,1696,0.0944953,350
1695,849,1697,0.0944953,350
1697,850,1698,0.0946771,351
1696,350,1699,0.0946771,351
1698,851,1700,0.0948735,352
1699,351,1701,0.0948735,352
1700,852,1702,0.0950599,353
1701,352,1703,0.0950599,353
1702,853,1704,0.0952447,354
1703,353,1705,0.0952447,354
1705,354,1706,0.0954303,355
1704,854,1707,0.0954303,355
1706,355,1708,0.0956192,356
1707,855,1709,0.0956192,356
1708,356,1710,0.0958015,357
1709,856,1711,0.0958015,357
1711,857,1712,0.0959932,358
1710,357,1713,0.0959932,358
1713,358,1714,0.0961882,359
1712,858,1715,0.0961882,359
1715,859,1716,0.0963641,360
1714,359,1717,0.0963641,360
1717,360,1718,0.0965544,361
1716,860,1719,0.0965544,361
1718,361,1720,0.0967498,362
1719,861,1721,0.0967498,362
1720,362,1722,0.0969251,363
1721,862,1723,0.0969251,363
1723,863,1724,0.0971175,364
1722,363,1725,0.0971175,364
1724,864,1726,0.0973139,365
1725,364,1727,0.0973139,365
1726,865,1728,0.0974919,366
1727,365,1729,0.0974919,366
1728,866,1730,0.0976828,367
1729,366,1731,0.0976828,367
1730,867,1732,0.0978653,368
1731,367,1733,0.0978653,368
1733,368,1734,0.0980561,369
1732,868,1735,0.0980561,369
1734,369,1736,0.098243,370
1735,869,1737,0.098243,370
1736,370,1738,0.0984264,371
1737,870,1739,0.0984264,371
1738,371,1740,0.0986178,372
1739,871,1741,0.0986178,372
1740,372,1742,0.0988119,373
1741,872,1743,0.0988119,373
1742,373,1744,0.0989941,374
1743,873,1745,0.0989941,374
1745,874,1746,0.099178,375
1744,374,1747,0.099178,375
1746,875,1748,0.0993718,376
1747,375,1749,0.0993718,376
1748,876,1750,0.0995577,377
1749,376,1751,0.0995577,377
1751,377,1752,0.099749,378
1750,877,1753,0.099749,378
1753,878,1754,0.0999277,379
1752,378,1755,0.0999277,379
1754,879,1756,0.100114,380
1755,379,1757,0.100114,380
1756,880,1758,0.100307,381
1757,380,1759,0.100307,381
1759,381,1760,0.100502,382
1758,881,1761,0.100502,382
1760,382,1762,0.100676,383
1761,882,1763,0.100676,383
1763,883,1764,0.100866,384
1762,383,1765,0.100866,384
1764,884,1766,0.101057,385
1765,384,1767,0.101057,385
1766,885,1768,0.101243,386
1767,385,1769,0.101243,386
1769,386,1770,0.101438,387
1768,886,1771,0.101438,387
1771,887,1772,0.101613,388
1770,387,1773,0.101613,388
1772,888,1774,0.101813,389
1773,388,1775,0.101813,389
1775,389,1776,0.10199,390
1774,889,1777,0.10199,390
1777,890,1778,0.102187,391
1776,390,1779,0.102187,391
1779,391,1780,0.102365,392
1778,891,1781,0.102365,392
1780,392,1782,0.102558,393
1781,892,1783,0.102558,393
1783,893,1784,0.102746,394
1782,393,1785,0.102746,394
1784,894,1786,0.102939,395
1785,394,1787,0.102939,395
1787,395,1788,0.103111,396
1786,895,1789,0.103111,396
1789,896,1790,0.103315,397
1788,396,1791,0.103315,397
1791,397,1792,0.10349,398
1790,897,1793,0.10349,398
1793,898,1794,0.103688,399
1792,398,1795,0.103688,399
1795,399,1796,0.103866,400
1794,899,1797,0.103866,400
1796,400,1798,0.104064,401
1797,900,1799,0.104064,401
1799,901,1800,0.104241,402
1798,401,1801,0.104241,402
1800,902,1802,0.104439,403
1801,402,1803,0.104439,403
1802,903,1804,0.10462,404
1803,403,1805,0.10462,404
1804,904,1806,0.104811,405
1805,404,1807,0.104811,405
1806,905,1808,0.104998,406
1807,405,1809,0.104998,406
1808,906,1810,0.105175,407
1809,406,1811,0.105175,407
1810,907,1812,0.105372,408
1811,407,1813,0.105372,408
1812,908,1814,0.105564,409
1813,408,1815,0.105564,409
1814,909,1816,0.105746,410
1815,409,1817,0.105746,410
1817,410,1818,0.105934,411
1816,910,1819,0.105934,411
1818,411,1820,0.106123,412
1819,911,1821,0.106123,412
1820,412,1822,0.10631,413
1821,912,1823,0.10631,413
1822,413,1824,0.106498,414
1823,913,1825,0.106498,414
1824,414,1826,0.106686,415
1825,914,1827,0.106686,415
1826,415,1828,0.106872,416
1827,915,1829,0.106872,416
1828,416,1830,0.107061,417
1829,916,1831,0.107061,417
1830,417,1832,0.107249,418
1831,917,1833,0.107249,418
1833,918,1834,0.107437,419
1832,418,1835,0.107437,419
1835,419,1836,0.107624,420
1834,919,1837,0.107624,420
1837,920,1838,0.107811,421
1836,420,1839,0.107811,421
1838,921,1840,0.107999,422
1839,421,1841,0.107999,422
1841,422,1842,0.108187,423
1840,922,1843,0.108187,423
1843,923,1844,0.108375,424
1842,423,1845,0.108375,424
1845,424,1846,0.108562,425
1844,924,1847,0.108562,425
1846,425,1848,0.10875,426
1847,925,1849,0.10875,426
1848,426,1850,0.108935,427
1849,926,1851,0.108935,427
1850,427,1852,0.109128,428
1851,927,1853,0.109128,428
1853,928,1854,0.109312,429
1852,428,1855,0.109312,429
1855,429,1856,0.109497,430
1854,929,1857,0.109497,430
1856,430,1858,0.109692,431
1857,930,1859,0.109692,431
1859,931,1860,0.109877,432
1858,431,1861,0.109877,432
1860,932,1862,0.110061,433
1861,432,1863,0.110061,433
1862,933,1864,0.110258,434
1863,433,1865,0.110258,434
1865,434,1866,0.110435,435
1864,934,1867,0.110435,435
1866,435,1868,0.11063,436
1867,935,1869,0.11063,436
1869,936,1870,0.110807,437
1868,436,1871,0.110807,437
1871,437,1872,0.111007,438
1870,937,1873,0.111007,438
1873,938,1874,0.111193,439
1872,438,1875,0.111193,439
1874,939,1876,0.111372,440
1875,439,1877,0.111372,440
1876,940,1878,0.111569,441
1877,440,1879,0.111569,441
1879,441,1880,0.11175,442
1878,941,1881,0.11175,442
1881,942,1882,0.111939,443
