cluster_a,cluster_b,new_cluster,edge_u,edge_v,distance,size
1112,58,1114,57,58,0.0403709,59
1113,558,1115,557,558,0.0403709,59
1114,59,1116,58,59,0.0405553,60
1115,559,1117,558,559,0.0405553,60
1117,560,1118,559,560,0.0407374,61
1116,60,1119,59,60,0.0407374,61
1118,561,1120,560,561,0.0409169,62
1119,61,1121,60,61,0.0409169,62
1120,562,1122,561,562,0.0411003,63
1121,62,1123,61,62,0.0411003,63
1122,563,1124,562,563,0.041286,64
1123,63,1125,62,63,0.041286,64
1124,564,1126,563,564,0.0414639,65
1125,64,1127,63,64,0.0414639,65
1126,565,1128,564,565,0.0416493,66
1127,65,1129,64,65,0.0416493,66
1129,66,1130,65,66,0.0418342,67
1128,566,1131,565,566,0.0418342,67
1130,67,1132,66,67,0.0420192,68
1131,567,1133,566,567,0.0420192,68
1132,68,1134,67,68,0.0421982,69
1133,568,1135,567,568,0.0421982,69
1134,69,1136,68,69,0.0423789,70
1135,569,1137,568,569,0.0423789,70
1137,570,1138,569,570,0.0425658,71
1136,70,1139,69,70,0.0425658,71
1139,71,1140,70,71,0.0427509,72
1138,571,1141,570,571,0.0427509,72
1140,72,1142,71,72,0.0429331,73
1141,572,1143,571,572,0.0429331,73
1143,573,1144,572,573,0.0431129,74
1142,73,1145,72,73,0.0431129,74
1145,74,1146,73,74,0.0432971,75
1144,574,1147,573,574,0.0432971,75
1146,75,1148,74,75,0.043484,76
1147,575,1149,574,575,0.043484,76
1148,76,1150,75,76,0.0436645,77
1149,576,1151,575,576,0.0436645,77
1150,77,1152,76,77,0.0438483,78
1151,577,1153,576,577,0.0438483,78
1153,578,1154,577,578,0.0440344,79
1152,78,1155,77,78,0.0440344,79
1155,79,1156,78,79,0.0442139,80
1154,579,1157,578,579,0.0442139,80
1157,580,1158,579,580,0.0444015,81
1156,80,1159,79,80,0.0444015,81
1158,581,1160,580,581,0.0445851,82
1159,81,1161,80,81,0.0445851,82
1160,582,1162,581,582,0.0447663,83
1161,82,1163,81,82,0.0447663,83
1162,583,1164,582,583,0.0449492,84
1163,83,1165,82,83,0.0449492,84
1164,584,1166,583,584,0.0451373,85
1165,84,1167,83,84,0.0451373,85
1167,85,1168,84,85,0.0453168,86
1166,585,1169,584,585,0.0453168,86
1169,586,1170,585,586,0.0455033,87
1168,86,1171,85,86,0.0455033,87
1170,587,1172,586,587,0.0456852,88
1171,87,1173,86,87,0.0456852,88
1172,588,1174,587,588,0.0458712,89
1173,88,1175,87,88,0.0458712,89
1175,89,1176,88,89,0.0460543,90
1174,589,1177,588,589,0.0460543,90
1176,90,1178,89,90,0.0462385,91
1177,590,1179,589,590,0.0462385,91
1179,591,1180,590,591,0.0464218,92
1178,91,1181,90,91,0.0464218,92
1180,592,1182,591,592,0.0466063,93
1181,92,1183,91,92,0.0466063,93
1183,93,1184,92,93,0.0467903,94
1182,593,1185,592,593,0.0467903,94
1184,94,1186,93,94,0.0469744,95
1185,594,1187,593,594,0.0469744,95
1186,95,1188,94,95,0.0471592,96
1187,595,1189,594,595,0.0471592,96
1188,96,1190,95,96,0.0473436,97
1189,596,1191,595,596,0.0473436,97
1190,97,1192,96,97,0.0475271,98
1191,597,1193,596,597,0.0475271,98
1192,98,1194,97,98,0.0477112,99
1193,598,1195,597,598,0.0477112,99
1195,599,1196,598,599,0.047896,100
1194,99,1197,98,99,0.047896,100
1197,100,1198,99,100,0.0480797,101
1196,600,1199,599,600,0.0480797,101
1199,601,1200,600,601,0.0482648,102
1198,101,1201,100,101,0.0482648,102
1200,602,1202,601,602,0.048449,103
1201,102,1203,101,102,0.048449,103
1202,603,1204,602,603,0.0486341,104
1203,103,1205,102,103,0.0486341,104
1204,604,1206,603,604,0.0488171,105
1205,104,1207,103,104,0.0488171,105
1206,605,1208,604,605,0.0490068,106
1207,105,1209,104,105,0.0490068,106
1209,106,1210,105,106,0.0491822,107
1208,606,1211,605,606,0.0491822,107
1210,107,1212,106,107,0.0493718,108
1211,607,1213,606,607,0.0493718,108
1212,108,1214,107,108,0.0495586,109
1213,608,1215,607,608,0.0495586,109
1215,609,1216,608,609,0.0497379,110
1214,109,1217,108,109,0.0497379,110
1217,110,1218,109,110,0.0499267,111
1216,610,1219,609,610,0.0499267,111
1218,111,1220,110,111,0.050109,112
1219,611,1221,610,611,0.050109,112
1220,112,1222,111,112,0.0502949,113
1221,612,1223,611,612,0.0502949,113
1222,113,1224,112,113,0.0504781,114
1223,613,1225,612,613,0.0504781,114
1224,114,1226,113,114,0.0506679,115
1225,614,1227,613,614,0.0506679,115
1226,115,1228,114,115,0.0508492,116
1227,615,1229,614,615,0.0508492,116
1229,616,1230,615,616,0.0510314,117
1228,116,1231,115,116,0.0510314,117
1230,617,1232,616,617,0.0512239,118
1231,117,1233,116,117,0.0512239,118
1233,118,1234,117,118,0.0513998,119
1232,618,1235,617,618,0.0513998,119
1234,119,1236,118,119,0.051591,120
1235,619,1237,618,619,0.051591,120
1236,120,1238,119,120,0.0517661,121
1237,620,1239,619,620,0.0517661,121
1239,621,1240,620,621,0.0519657,122
1238,121,1241,120,121,0.0519657,122
1240,622,1242,621,622,0.0521406,123
1241,122,1243,121,122,0.0521406,123
1242,623,1244,622,623,0.0523267,124
1243,123,1245,122,123,0.0523267,124
1245,124,1246,123,124,0.0525157,125
1244,624,1247,623,624,0.0525157,125
1246,125,1248,124,125,0.0526995,126
1247,625,1249,624,625,0.0526995,126
1248,126,1250,125,126,0.0528841,127
1249,626,1251,625,626,0.0528841,127
1251,627,1252,626,627,0.0530721,128
1250,127,1253,126,127,0.0530721,128
1252,628,1254,627,628,0.053256,129
1253,128,1255,127,128,0.053256,129
1254,629,1256,628,629,0.0534322,130
1255,129,1257,128,129,0.0534322,130
1256,630,1258,629,630,0.0536271,131
1257,130,1259,129,130,0.0536271,131
1258,631,1260,630,631,0.0538129,132
1259,131,1261,130,131,0.0538129,132
1260,632,1262,631,632,0.053991,133
1261,132,1263,131,132,0.053991,133
1262,633,1264,632,633,0.0541821,134
1263,133,1265,132,133,0.0541821,134
1264,634,1266,633,634,0.0543579,135
1265,134,1267,133,134,0.0543579,135
1266,635,1268,634,635,0.0545541,136
1267,135,1269,134,135,0.0545541,136
1268,636,1270,635,636,0.0547356,137
1269,136,1271,135,136,0.0547356,137
1270,637,1272,636,637,0.0549237,138
1271,137,1273,136,137,0.0549237,138
1273,138,1274,137,138,0.0551049,139
1272,638,1275,637,638,0.0551049,139
1274,139,1276,138,139,0.0552938,140
1275,639,1277,638,639,0.0552938,140
1276,140,1278,139,140,0.0554733,141
1277,640,1279,639,640,0.0554733,141
1278,141,1280,140,141,0.0556635,142
1279,641,1281,640,641,0.0556635,142
1280,142,1282,141,142,0.0558514,143
1281,642,1283,641,642,0.0558514,143
1282,143,1284,142,143,0.0560281,144
1283,643,1285,642,643,0.0560281,144
1284,144,1286,143,144,0.0562261,145
1285,644,1287,643,644,0.0562261,145
1287,645,1288,644,645,0.056401,146
1286,145,1289,144,145,0.056401,146
1288,646,1290,645,646,0.0565887,147
1289,146,1291,145,146,0.0565887,147
1290,647,1292,646,647,0.0567757,148
1291,147,1293,146,147,0.0567757,148
1292,648,1294,647,648,0.0569617,149
1293,148,1295,147,148,0.0569617,149
1294,649,1296,648,649,0.0571496,150
1295,149,1297,148,149,0.0571496,150
1296,650,1298,649,650,0.0573317,151
1297,150,1299,149,150,0.0573317,151
1298,651,1300,650,651,0.0575161,152
1299,151,1301,150,151,0.0575161,152
1300,652,1302,651,652,0.0577034,153
1301,152,1303,151,152,0.0577034,153
1302,653,1304,652,653,0.0578893,154
1303,153,1305,152,153,0.0578893,154
1304,654,1306,653,654,0.0580762,155
1305,154,1307,153,154,0.0580762,155
1307,155,1308,154,155,0.0582622,156
1306,655,1309,654,655,0.0582622,156
1308,156,1310,155,156,0.0584459,157
1309,656,1311,655,656,0.0584459,157
1311,657,1312,656,657,0.0586321,158
1310,157,1313,156,157,0.0586321,158
1312,658,1314,657,658,0.0588165,159
1313,158,1315,157,158,0.0588165,159
1314,659,1316,658,659,0.0590042,160
1315,159,1317,158,159,0.0590042,160
1316,660,1318,659,660,0.0591904,161
1317,160,1319,159,160,0.0591904,161
1318,661,1320,660,661,0.0593748,162
1319,161,1321,160,161,0.0593748,162
1320,662,1322,661,662,0.0595606,163
1321,162,1323,161,162,0.0595606,163
1322,663,1324,662,663,0.0597468,164
1323,163,1325,162,163,0.0597468,164
1324,664,1326,663,664,0.0599313,165
1325,164,1327,163,164,0.0599313,165
1326,665,1328,664,665,0.0601199,166
1327,165,1329,164,165,0.0601199,166
1328,666,1330,665,666,0.0603032,167
1329,166,1331,165,166,0.0603032,167
1330,667,1332,666,667,0.0604914,168
1331,167,1333,166,167,0.0604914,168
1332,668,1334,667,668,0.0606762,169
1333,168,1335,167,168,0.0606762,169
1334,669,1336,668,669,0.0608615,170
1335,169,1337,168,169,0.0608615,170
1336,670,1338,669,670,0.0610485,171
1337,170,1339,169,170,0.0610485,171
1338,671,1340,670,671,0.0612335,172
1339,171,1341,170,171,0.0612335,172
1340,672,1342,671,672,0.0614197,173
1341,172,1343,171,172,0.0614197,173
1342,673,1344,672,673,0.0616058,174
1343,173,1345,172,173,0.0616058,174
1344,674,1346,673,674,0.0617924,175
1345,174,1347,173,174,0.0617924,175
1347,175,1348,174,175,0.0619774,176
1346,675,1349,674,675,0.0619774,176
1348,176,1350,175,176,0.0621638,177
1349,676,1351,675,676,0.0621638,177
1350,177,1352,176,177,0.0623503,178
1351,677,1353,676,677,0.0623503,178
1353,678,1354,677,678,0.0625356,179
1352,178,1355,177,178,0.0625356,179
1354,679,1356,678,679,0.0627225,180
1355,179,1357,178,179,0.0627225,180
1357,180,1358,179,180,0.0629088,181
1356,680,1359,679,680,0.0629088,181
1358,181,1360,180,181,0.0630934,182
1359,681,1361,680,681,0.0630934,182
1361,682,1362,681,682,0.0632809,183
1360,182,1363,181,182,0.0632809,183
1362,683,1364,682,683,0.0634689,184
1363,183,1365,182,183,0.0634689,184
1364,684,1366,683,684,0.0636481,185
1365,184,1367,183,184,0.0636481,185
1367,185,1368,184,185,0.0638389,186
1366,685,1369,684,685,0.0638389,186
1369,686,1370,685,686,0.0640221,187
1368,186,1371,185,186,0.0640221,187
1370,687,1372,686,687,0.0642136,188
1371,187,1373,186,187,0.0642136,188
1372,688,1374,687,688,0.0643978,189
1373,188,1375,187,188,0.0643978,189
1375,189,1376,188,189,0.0645864,190
1374,689,1377,688,689,0.0645864,190
1377,690,1378,689,690,0.0647699,191
1376,190,1379,189,190,0.0647699,191
1379,191,1380,190,191,0.0649582,192
1378,691,1381,690,691,0.0649582,192
1381,692,1382,691,692,0.0651354,193
1380,192,1383,191,192,0.0651354,193
1382,693,1384,692,693,0.0653371,194
1383,193,1385,192,193,0.0653371,194
1385,194,1386,193,194,0.0655092,195
1384,694,1387,693,694,0.0655092,195
1387,695,1388,694,695,0.0656996,196
1386,195,1389,194,195,0.0656996,196
1389,196,1390,195,196,0.0658866,197
1388,696,1391,695,696,0.0658866,197
1391,697,1392,696,697,0.0660757,198
1390,197,1393,196,197,0.0660757,198
1392,698,1394,697,698,0.0662659,199
1393,198,1395,197,198,0.0662659,199
1394,699,1396,698,699,0.0664452,200
1395,199,1397,198,199,0.0664452,200
1396,700,1398,699,700,0.066631,201
1397,200,1399,199,200,0.066631,201
1398,701,1400,700,701,0.0668149,202
1399,201,1401,200,201,0.0668149,202
1401,202,1402,201,202,0.06701,203
1400,702,1403,701,702,0.06701,203
1402,203,1404,202,203,0.0671863,204
1403,703,1405,702,703,0.0671863,204
1404,204,1406,203,204,0.0673826,205
1405,704,1407,703,704,0.0673826,205
1406,205,1408,204,205,0.0675698,206
1407,705,1409,704,705,0.0675698,206
1408,206,1410,205,206,0.0677406,207
1409,706,1411,705,706,0.0677406,207
1411,707,1412,706,707,0.0679474,208
1410,207,1413,206,207,0.0679474,208
1412,708,1414,707,708,0.0681213,209
1413,208,1415,207,208,0.0681213,209
1415,209,1416,208,209,0.0683101,210
1414,709,1417,708,709,0.0683101,210
1416,210,1418,209,210,0.0684982,211
1417,710,1419,709,710,0.0684982,211
1419,711,1420,710,711,0.0686862,212
1418,211,1421,210,211,0.0686862,212
1421,212,1422,211,212,0.0688654,213
1420,712,1423,711,712,0.0688654,213
1423,713,1424,712,713,0.0690546,214
1422,213,1425,212,213,0.0690546,214
1424,714,1426,713,714,0.0692402,215
1425,214,1427,213,214,0.0692402,215
1426,715,1428,714,715,0.0694374,216
1427,215,1429,214,215,0.0694374,216
1429,216,1430,215,216,0.0696175,217
1428,716,1431,715,716,0.0696175,217
1431,717,1432,716,717,0.0698022,218
1430,217,1433,216,217,0.0698022,218
1432,718,1434,717,718,0.0699843,219
1433,218,1435,217,218,0.0699843,219
1434,719,1436,718,719,0.0701786,220
1435,219,1437,218,219,0.0701786,220
1436,720,1438,719,720,0.0703566,221
1437,220,1439,219,220,0.0703566,221
1439,221,1440,220,221,0.0705539,222
1438,721,1441,720,721,0.0705539,222
1441,722,1442,721,722,0.0707349,223
1440,222,1443,221,222,0.0707349,223
1443,223,1444,222,223,0.0709234,224
1442,723,1445,722,723,0.0709234,224
1445,724,1446,723,724,0.0711083,225
1444,224,1447,223,224,0.0711083,225
1446,725,1448,724,725,0.0712936,226
1447,225,1449,224,225,0.0712936,226
1448,726,1450,725,726,0.0714748,227
1449,226,1451,225,226,0.0714748,227
1450,727,1452,726,727,0.0716793,228
1451,227,1453,226,227,0.0716793,228
1453,228,1454,227,228,0.0718465,229
1452,728,1455,727,728,0.0718465,229
1455,729,1456,728,729,0.0720489,230
1454,229,1457,228,229,0.0720489,230
1456,730,1458,729,730,0.072228,231
1457,230,1459,229,230,0.072228,231
1458,731,1460,730,731,0.0724113,232
1459,231,1461,230,231,0.0724113,232
1461,232,1462,231,232,0.0726021,233
1460,732,1463,731,732,0.0726021,233
1463,733,1464,732,733,0.0727891,234
1462,233,1465,232,233,0.0727891,234
1464,734,1466,733,734,0.0729758,235
1465,234,1467,233,234,0.0729758,235
1467,235,1468,234,235,0.0731581,236
1466,735,1469,734,735,0.0731581,236
1469,736,1470,735,736,0.0733501,237
1468,236,1471,235,236,0.0733501,237
1470,737,1472,736,737,0.0735384,238
1471,237,1473,236,237,0.0735384,238
1473,238,1474,237,238,0.0737202,239
1472,738,1475,737,738,0.0737202,239
1474,239,1476,238,239,0.0739106,240
1475,739,1477,738,739,0.0739106,240
1476,240,1478,239,240,0.0740961,241
1477,740,1479,739,740,0.0740961,241
1478,241,1480,240,241,0.0742822,242
1479,741,1481,740,741,0.0742822,242
1481,742,1482,741,742,0.0744685,243
1480,242,1483,241,242,0.0744685,243
1482,743,1484,742,743,0.0746573,244
1483,243,1485,242,243,0.0746573,244
1485,244,1486,243,244,0.0748432,245
1484,744,1487,743,744,0.0748432,245
1487,745,1488,744,745,0.0750291,246
1486,245,1489,244,245,0.0750291,246
1489,246,1490,245,246,0.075217,247
1488,746,1491,745,746,0.075217,247
1491,747,1492,746,747,0.0754018,248
1490,247,1493,246,247,0.0754018,248
1492,748,1494,747,748,0.0755909,249
1493,248,1495,247,248,0.0755909,249
1494,749,1496,748,749,0.0757775,250
1495,249,1497,248,249,0.0757775,250
1496,750,1498,749,750,0.0759638,251
1497,250,1499,249,250,0.0759638,251
1499,251,1500,250,251,0.0761508,252
1498,751,1501,750,751,0.0761508,252
1500,252,1502,251,252,0.0763377,253
1501,752,1503,751,752,0.0763377,253
1502,253,1504,252,253,0.0765248,254
1503,753,1505,752,753,0.0765248,254
1504,254,1506,253,254,0.0767105,255
1505,754,1507,753,754,0.0767105,255
1506,255,1508,254,255,0.0768991,256
1507,755,1509,754,755,0.0768991,256
1508,256,1510,255,256,0.0770847,257
1509,756,1511,755,756,0.0770847,257
1510,257,1512,256,257,0.077272,258
1511,757,1513,756,757,0.077272,258
1512,258,1514,257,258,0.0774585,259
1513,758,1515,757,758,0.0774585,259
1514,259,1516,258,259,0.0776464,260
1515,759,1517,758,759,0.0776464,260
1517,760,1518,759,760,0.0778323,261
1516,260,1519,259,260,0.0778323,261
1519,261,1520,260,261,0.0780198,262
1518,761,1521,760,761,0.0780198,262
1521,762,1522,761,762,0.0782078,263
1520,262,1523,261,262,0.0782078,263
1523,263,1524,262,263,0.0783886,264
1522,763,1525,762,763,0.0783886,264
1524,264,1526,263,264,0.0785812,265
1525,764,1527,763,764,0.0785812,265
1526,265,1528,264,265,0.0787681,266
1527,765,1529,764,765,0.0787681,266
1529,766,1530,765,766,0.0789543,267
1528,266,1531,265,266,0.0789543,267
1530,767,1532,766,767,0.0791415,268
1531,267,1533,266,267,0.0791415,268
1533,268,1534,267,268,0.0793363,269
1532,768,1535,767,768,0.0793363,269
1535,769,1536,768,769,0.0795132,270
1534,269,1537,268,269,0.0795132,270
1536,770,1538,769,770,0.0796976,271
1537,270,1539,269,270,0.0796976,271
1538,771,1540,770,771,0.0798941,272
1539,271,1541,270,271,0.0798941,272
1540,772,1542,771,772,0.0800786,273
1541,272,1543,271,272,0.0800786,273
1543,273,1544,272,273,0.0802568,274
1542,773,1545,772,773,0.0802568,274
1545,774,1546,773,774,0.080452,275
1544,274,1547,273,274,0.080452,275
1547,275,1548,274,275,0.0806386,276
1546,775,1549,774,775,0.0806386,276
1548,276,1550,275,276,0.0808265,277
1549,776,1551,775,776,0.0808265,277
1550,277,1552,276,277,0.0810124,278
1551,777,1553,776,777,0.0810124,278
1552,278,1554,277,278,0.0812,279
1553,778,1555,777,778,0.0812,279
1555,779,1556,778,779,0.0813858,280
1554,279,1557,278,279,0.0813858,280
1556,780,1558,779,780,0.0815739,281
1557,280,1559,279,280,0.0815739,281
1558,781,1560,780,781,0.0817514,282
1559,281,1561,280,281,0.0817514,282
1560,782,1562,781,782,0.0819499,283
1561,282,1563,281,282,0.0819499,283
1562,783,1564,782,783,0.0821335,284
1563,283,1565,282,283,0.0821335,284
1565,284,1566,283,284,0.0823255,285
1564,784,1567,783,784,0.0823255,285
1567,785,1568,784,785,0.0825118,286
1566,285,1569,284,285,0.0825118,286
1568,786,1570,785,786,0.0826835,287
1569,286,1571,285,286,0.0826835,287
1571,287,1572,286,287,0.0828874,288
1570,787,1573,786,787,0.0828874,288
1572,288,1574,287,288,0.0830748,289
1573,788,1575,787,788,0.0830748,289
1574,289,1576,288,289,0.0832508,290
1575,789,1577,788,789,0.0832508,290
1577,790,1578,789,790,0.0834491,291
1576,290,1579,289,290,0.0834491,291
1579,291,1580,290,291,0.083628,292
1578,791,1581,790,791,0.083628,292
1580,292,1582,291,292,0.0838214,293
1581,792,1583,791,792,0.0838214,293
1582,293,1584,292,293,0.0840017,294
1583,793,1585,792,793,0.0840017,294
1584,294,1586,293,294,0.0841922,295
1585,794,1587,793,794,0.0841922,295
1586,295,1588,294,295,0.0843752,296
1587,795,1589,794,795,0.0843752,296
1588,296,1590,295,296,0.0845685,297
1589,796,1591,795,796,0.0845685,297
1591,797,1592,796,797,0.0847569,298
1590,297,1593,296,297,0.0847569,298
1592,798,1594,797,798,0.0849404,299
1593,298,1595,297,298,0.0849404,299
1595,299,1596,298,299,0.0851338,300
1594,799,1597,798,799,0.0851338,300
1596,300,1598,299,300,0.0853159,301
1597,800,1599,799,800,0.0853159,301
1599,801,1600,800,801,0.0854941,302
1598,301,1601,300,301,0.0854941,302
1600,802,1602,801,802,0.0856895,303
1601,302,1603,301,302,0.0856895,303
1603,303,1604,302,303,0.0858812,304
1602,803,1605,802,803,0.0858812,304
1604,304,1606,303,304,0.0860634,305
1605,804,1607,803,804,0.0860634,305
1606,305,1608,304,305,0.0862535,306
1607,805,1609,804,805,0.0862535,306
1608,306,1610,305,306,0.0864364,307
1609,806,1611,805,806,0.0864364,307
1610,307,1612,306,307,0.086629,308
1611,807,1613,806,807,0.086629,308
1612,308,1614,307,308,0.0868056,309
1613,808,1615,807,808,0.0868056,309
1614,309,1616,308,309,0.0870057,310
1615,809,1617,808,809,0.0870057,310
1616,310,1618,309,310,0.0871904,311
1617,810,1619,809,810,0.0871904,311
1619,811,1620,810,811,0.0873761,312
1618,311,1621,310,311,0.0873761,312
1621,312,1622,311,312,0.0875557,313
1620,812,1623,811,812,0.0875557,313
1623,813,1624,812,813,0.0877537,314
1622,313,1625,312,313,0.0877537,314
1625,314,1626,313,314,0.087939,315
1624,814,1627,813,814,0.087939,315
1626,315,1628,314,315,0.0881246,316
1627,815,1629,814,815,0.0881246,316
1628,316,1630,315,316,0.0883065,317
1629,816,1631,815,816,0.0883065,317
1630,317,1632,316,317,0.0885032,318
1631,817,1633,816,817,0.0885032,318
1633,818,1634,817,818,0.0886824,319
1632,318,1635,317,318,0.0886824,319
1634,819,1636,818,819,0.0888726,320
1635,319,1637,318,319,0.0888726,320
1636,820,1638,819,820,0.0890637,321
1637,320,1639,319,320,0.0890637,321
1638,821,1640,820,821,0.0892483,322
1639,321,1641,320,321,0.0892483,322
1640,822,1642,821,822,0.0894373,323
1641,322,1643,321,322,0.0894373,323
1643,323,1644,322,323,0.0896182,324
1642,823,1645,822,823,0.0896182,324
1644,324,1646,323,324,0.0898081,325
1645,824,1647,823,824,0.0898081,325
1646,325,1648,324,325,0.089998,326
1647,825,1649,824,825,0.089998,326
1649,826,1650,825,826,0.0901853,327
1648,326,1651,325,326,0.0901853,327
1651,327,1652,326,327,0.0903715,328
1650,827,1653,826,827,0.0903715,328
1652,328,1654,327,328,0.0905595,329
1653,828,1655,827,828,0.0905595,329
1655,829,1656,828,829,0.0907457,330
1654,329,1657,328,329,0.0907457,330
1657,330,1658,329,330,0.0909345,331
1656,830,1659,829,830,0.0909345,331
1659,831,1660,830,831,0.0911203,332
1658,331,1661,330,331,0.0911203,332
1660,832,1662,831,832,0.091309,333
1661,332,1663,331,332,0.091309,333
1662,833,1664,832,833,0.0914945,334
1663,333,1665,332,333,0.0914945,334
1665,334,1666,333,334,0.0916847,335
1664,834,1667,833,834,0.0916847,335
1666,335,1668,334,335,0.0918701,336
1667,835,1669,834,835,0.0918701,336
1668,336,1670,335,336,0.0920574,337
1669,836,1671,835,836,0.0920574,337
1671,837,1672,836,837,0.0922453,338
1670,337,1673,336,337,0.0922453,338
1673,338,1674,337,338,0.0924332,339
1672,838,1675,837,838,0.0924332,339
1675,839,1676,838,839,0.0926204,340
1674,339,1677,338,339,0.0926204,340
1677,340,1678,339,340,0.0928072,341
1676,840,1679,839,840,0.0928072,341
1679,841,1680,840,841,0.0929947,342
1678,341,1681,340,341,0.0929947,342
1680,842,1682,841,842,0.0931827,343
1681,342,1683,341,342,0.0931827,343
1683,343,1684,342,343,0.0933691,344
1682,843,1685,842,843,0.0933691,344
1684,344,1686,343,344,0.0935571,345
1685,844,1687,843,844,0.0935571,345
1686,345,1688,344,345,0.0937452,346
1687,845,1689,844,845,0.0937452,346
1688,346,1690,345,346,0.0939366,347
1689,846,1691,845,846,0.0939366,347
1690,347,1692,346,347,0.0941131,348
1691,847,1693,846,847,0.0941131,348
1692,348,1694,347,348,0.0943067,349
1693,848,1695,847,848,0.0943067,349
1694,349,1696,348,349,0.0944953,350
1695,849,1697,848,849,0.0944953,350
1697,850,1698,849,850,0.0946771,351
